Time,Latitude,Longitude,PM10,PM2.5,Humidity,Temperature
20/02/2018 03:40:55,80.31158100005091,29.595820000013017,21,33.33,46,10
20/02/2018 03:41:55,80.31258100005091,29.595820000013017,21,33.33,46,11
20/02/2018 03:42:55,80.31358100005092,29.595820000013017,21,33.33,46,12
20/02/2018 03:43:55,80.31458100005092,29.595820000013017,21,33.33,46,13
20/02/2018 03:44:55,80.31558100005093,29.595820000013017,21,33.33,46,14
20/02/2018 03:45:55,80.31658100005093,29.595820000013017,21,33.33,46,15
20/02/2018 03:46:55,80.31758100005094,29.595820000013017,21,33.33,46,16
20/02/2018 03:47:55,80.31858100005094,29.595820000013017,21,33.33,46,17
20/02/2018 03:48:55,80.31958100005095,29.595820000013017,21,33.33,46,18
20/02/2018 03:49:55,80.32058100005095,29.595820000013017,21,33.33,46,19
20/02/2018 03:50:55,80.32158100005095,29.595820000013017,21,33.33,46,20
20/02/2018 03:51:55,80.32258100005096,29.595820000013017,21,33.33,46,21
20/02/2018 03:52:55,80.32358100005096,29.595820000013017,21,33.33,46,22
20/02/2018 03:53:55,80.32458100005097,29.595820000013017,21,33.33,46,23
20/02/2018 03:54:55,80.32558100005097,29.595820000013017,21,33.33,46,24
20/02/2018 03:55:55,80.32658100005098,29.595820000013017,21,33.33,46,25
20/02/2018 03:56:55,80.32758100005098,29.595820000013017,21,33.33,46,26
20/02/2018 03:57:55,80.32858100005099,29.595820000013017,21,33.33,46,27
20/02/2018 03:58:55,80.329581000051,29.595820000013017,21,33.33,46,28
20/02/2018 03:59:55,80.330581000051,29.595820000013017,21,33.33,46,29
20/02/2018 04:00:55,80.330581000051,29.596820000013018,21,33.33,46,28
20/02/2018 04:01:55,80.330581000051,29.59782000001302,21,33.33,46,27
20/02/2018 04:02:55,80.330581000051,29.59882000001302,21,33.33,46,26
20/02/2018 04:03:55,80.330581000051,29.599820000013022,21,33.33,46,25
20/02/2018 04:04:55,80.330581000051,29.600820000013023,21,33.33,46,24
20/02/2018 04:05:55,80.330581000051,29.601820000013024,21,33.33,46,23
20/02/2018 04:06:55,80.330581000051,29.602820000013025,21,33.33,46,22
20/02/2018 04:07:55,80.330581000051,29.603820000013027,21,33.33,46,21
20/02/2018 04:08:55,80.330581000051,29.604820000013028,21,33.33,46,20
20/02/2018 04:09:55,80.330581000051,29.60582000001303,21,33.33,46,19
20/02/2018 04:10:55,80.330581000051,29.60682000001303,21,33.33,46,18
20/02/2018 04:11:55,80.330581000051,29.60782000001303,21,33.33,46,17
20/02/2018 04:12:55,80.330581000051,29.608820000013033,21,33.33,46,16
20/02/2018 04:13:55,80.330581000051,29.609820000013034,21,33.33,46,15
20/02/2018 04:14:55,80.330581000051,29.610820000013035,21,33.33,46,14
20/02/2018 04:15:55,80.330581000051,29.611820000013036,21,33.33,46,13
20/02/2018 04:16:55,80.330581000051,29.612820000013038,21,33.33,46,12
20/02/2018 04:17:55,80.330581000051,29.61382000001304,21,33.33,46,11
20/02/2018 04:18:55,80.330581000051,29.61482000001304,21,33.33,46,10
20/02/2018 04:19:55,80.330581000051,29.61582000001304,21,33.33,46,9
20/02/2018 04:20:55,80.330581000051,29.616820000013043,21,33.33,46,8
20/02/2018 04:21:55,80.330581000051,29.617820000013044,21,33.33,46,7
20/02/2018 04:22:55,80.330581000051,29.618820000013045,21,33.33,46,6
20/02/2018 04:23:55,80.330581000051,29.619820000013046,21,33.33,46,5
20/02/2018 04:24:55,80.330581000051,29.620820000013047,21,33.33,46,4
20/02/2018 04:25:55,80.330581000051,29.62182000001305,21,33.33,46,3
20/02/2018 04:26:55,80.330581000051,29.62282000001305,21,33.33,46,2
20/02/2018 04:27:55,80.330581000051,29.62382000001305,21,33.33,46,1
20/02/2018 04:28:55,80.330581000051,29.624820000013052,21,33.33,46,0
20/02/2018 04:29:55,80.330581000051,29.625820000013054,21,33.33,46,-1
20/02/2018 04:30:55,80.331581000051,29.625820000013054,21,33.33,46,0
20/02/2018 04:31:55,80.33258100005101,29.625820000013054,21,33.33,46,1
20/02/2018 04:32:55,80.33358100005101,29.625820000013054,21,33.33,46,2
20/02/2018 04:33:55,80.33458100005102,29.625820000013054,21,33.33,46,3
20/02/2018 04:34:55,80.33558100005102,29.625820000013054,21,33.33,46,4
20/02/2018 04:35:55,80.33658100005103,29.625820000013054,21,33.33,46,5
20/02/2018 04:36:55,80.33758100005103,29.625820000013054,21,33.33,46,6
20/02/2018 04:37:55,80.33858100005104,29.625820000013054,21,33.33,46,7
20/02/2018 04:38:55,80.33958100005104,29.625820000013054,21,33.33,46,8
20/02/2018 04:39:55,80.34058100005105,29.625820000013054,21,33.33,46,9
20/02/2018 04:40:55,80.34158100005105,29.625820000013054,21,33.33,46,10
20/02/2018 04:41:55,80.34258100005106,29.625820000013054,21,33.33,46,11
20/02/2018 04:42:55,80.34358100005106,29.625820000013054,21,33.33,46,12
20/02/2018 04:43:55,80.34458100005106,29.625820000013054,21,33.33,46,13
20/02/2018 04:44:55,80.34558100005107,29.625820000013054,21,33.33,46,14
20/02/2018 04:45:55,80.34658100005107,29.625820000013054,21,33.33,46,15
20/02/2018 04:46:55,80.34758100005108,29.625820000013054,21,33.33,46,16
20/02/2018 04:47:55,80.34858100005108,29.625820000013054,21,33.33,46,17
20/02/2018 04:48:55,80.34958100005109,29.625820000013054,21,33.33,46,18
20/02/2018 04:49:55,80.3505810000511,29.625820000013054,21,33.33,46,19
20/02/2018 04:50:55,80.3515810000511,29.625820000013054,21,33.33,46,20
20/02/2018 04:51:55,80.3525810000511,29.625820000013054,21,33.33,46,21
20/02/2018 04:52:55,80.35358100005111,29.625820000013054,21,33.33,46,22
20/02/2018 04:53:55,80.35458100005111,29.625820000013054,21,33.33,46,23
20/02/2018 04:54:55,80.35558100005112,29.625820000013054,21,33.33,46,24
20/02/2018 04:55:55,80.35658100005112,29.625820000013054,21,33.33,46,25
20/02/2018 04:56:55,80.35758100005113,29.625820000013054,21,33.33,46,26
20/02/2018 04:57:55,80.35858100005113,29.625820000013054,21,33.33,46,27
20/02/2018 04:58:55,80.35958100005114,29.625820000013054,21,33.33,46,28
20/02/2018 04:59:55,80.36058100005114,29.625820000013054,21,33.33,46,29
20/02/2018 05:00:55,80.36058100005114,29.626820000013055,21,33.33,46,28
20/02/2018 05:01:55,80.36058100005114,29.627820000013056,21,33.33,46,27
20/02/2018 05:02:55,80.36058100005114,29.628820000013057,21,33.33,46,26
20/02/2018 05:03:55,80.36058100005114,29.62982000001306,21,33.33,46,25
20/02/2018 05:04:55,80.36058100005114,29.63082000001306,21,33.33,46,24
20/02/2018 05:05:55,80.36058100005114,29.63182000001306,21,33.33,46,23
20/02/2018 05:06:55,80.36058100005114,29.632820000013062,21,33.33,46,22
20/02/2018 05:07:55,80.36058100005114,29.633820000013063,21,33.33,46,21
20/02/2018 05:08:55,80.36058100005114,29.634820000013065,21,33.33,46,20
20/02/2018 05:09:55,80.36058100005114,29.635820000013066,21,33.33,46,19
20/02/2018 05:10:55,80.36058100005114,29.636820000013067,21,33.33,46,18
20/02/2018 05:11:55,80.36058100005114,29.63782000001307,21,33.33,46,17
20/02/2018 05:12:55,80.36058100005114,29.63882000001307,21,33.33,46,16
20/02/2018 05:13:55,80.36058100005114,29.63982000001307,21,33.33,46,15
20/02/2018 05:14:55,80.36058100005114,29.640820000013072,21,33.33,46,14
20/02/2018 05:15:55,80.36058100005114,29.641820000013073,21,33.33,46,13
20/02/2018 05:16:55,80.36058100005114,29.642820000013074,21,33.33,46,12
20/02/2018 05:17:55,80.36058100005114,29.643820000013076,21,33.33,46,11
20/02/2018 05:18:55,80.36058100005114,29.644820000013077,21,33.33,46,10
20/02/2018 05:19:55,80.36058100005114,29.645820000013078,21,33.33,46,9
20/02/2018 05:20:55,80.36058100005114,29.64682000001308,21,33.33,46,8
20/02/2018 05:21:55,80.36058100005114,29.64782000001308,21,33.33,46,7
20/02/2018 05:22:55,80.36058100005114,29.64882000001308,21,33.33,46,6
20/02/2018 05:23:55,80.36058100005114,29.649820000013083,21,33.33,46,5
20/02/2018 05:24:55,80.36058100005114,29.650820000013084,21,33.33,46,4
20/02/2018 05:25:55,80.36058100005114,29.651820000013085,21,33.33,46,3
20/02/2018 05:26:55,80.36058100005114,29.652820000013087,21,33.33,46,2
20/02/2018 05:27:55,80.36058100005114,29.653820000013088,21,33.33,46,1
20/02/2018 05:28:55,80.36058100005114,29.65482000001309,21,33.33,46,0
20/02/2018 05:29:55,80.36058100005114,29.65582000001309,21,33.33,46,-1
20/02/2018 05:30:55,80.36158100005115,29.65582000001309,21,33.33,46,0
20/02/2018 05:31:55,80.36258100005115,29.65582000001309,21,33.33,46,1
20/02/2018 05:32:55,80.36358100005116,29.65582000001309,21,33.33,46,2
20/02/2018 05:33:55,80.36458100005116,29.65582000001309,21,33.33,46,3
20/02/2018 05:34:55,80.36558100005117,29.65582000001309,21,33.33,46,4
20/02/2018 05:35:55,80.36658100005117,29.65582000001309,21,33.33,46,5
20/02/2018 05:36:55,80.36758100005117,29.65582000001309,21,33.33,46,6
20/02/2018 05:37:55,80.36858100005118,29.65582000001309,21,33.33,46,7
20/02/2018 05:38:55,80.36958100005118,29.65582000001309,21,33.33,46,8
20/02/2018 05:39:55,80.37058100005119,29.65582000001309,21,33.33,46,9
20/02/2018 05:40:55,80.3715810000512,29.65582000001309,21,33.33,46,10
20/02/2018 05:41:55,80.3725810000512,29.65582000001309,21,33.33,46,11
20/02/2018 05:42:55,80.3735810000512,29.65582000001309,21,33.33,46,12
20/02/2018 05:43:55,80.37458100005121,29.65582000001309,21,33.33,46,13
20/02/2018 05:44:55,80.37558100005121,29.65582000001309,21,33.33,46,14
20/02/2018 05:45:55,80.37658100005122,29.65582000001309,21,33.33,46,15
20/02/2018 05:46:55,80.37758100005122,29.65582000001309,21,33.33,46,16
20/02/2018 05:47:55,80.37858100005123,29.65582000001309,21,33.33,46,17
20/02/2018 05:48:55,80.37958100005123,29.65582000001309,21,33.33,46,18
20/02/2018 05:49:55,80.38058100005124,29.65582000001309,21,33.33,46,19
20/02/2018 05:50:55,80.38158100005124,29.65582000001309,21,33.33,46,20
20/02/2018 05:51:55,80.38258100005125,29.65582000001309,21,33.33,46,21
20/02/2018 05:52:55,80.38358100005125,29.65582000001309,21,33.33,46,22
20/02/2018 05:53:55,80.38458100005126,29.65582000001309,21,33.33,46,23
20/02/2018 05:54:55,80.38558100005126,29.65582000001309,21,33.33,46,24
20/02/2018 05:55:55,80.38658100005127,29.65582000001309,21,33.33,46,25
20/02/2018 05:56:55,80.38758100005127,29.65582000001309,21,33.33,46,26
20/02/2018 05:57:55,80.38858100005127,29.65582000001309,21,33.33,46,27
20/02/2018 05:58:55,80.38958100005128,29.65582000001309,21,33.33,46,28
20/02/2018 05:59:55,80.39058100005128,29.65582000001309,21,33.33,46,29
20/02/2018 06:00:55,80.39058100005128,29.65682000001309,21,33.33,46,28
20/02/2018 06:01:55,80.39058100005128,29.657820000013093,21,33.33,46,27
20/02/2018 06:02:55,80.39058100005128,29.658820000013094,21,33.33,46,26
20/02/2018 06:03:55,80.39058100005128,29.659820000013095,21,33.33,46,25
20/02/2018 06:04:55,80.39058100005128,29.660820000013096,21,33.33,46,24
20/02/2018 06:05:55,80.39058100005128,29.661820000013098,21,33.33,46,23
20/02/2018 06:06:55,80.39058100005128,29.6628200000131,21,33.33,46,22
20/02/2018 06:07:55,80.39058100005128,29.6638200000131,21,33.33,46,21
20/02/2018 06:08:55,80.39058100005128,29.6648200000131,21,33.33,46,20
20/02/2018 06:09:55,80.39058100005128,29.665820000013102,21,33.33,46,19
20/02/2018 06:10:55,80.39058100005128,29.666820000013104,21,33.33,46,18
20/02/2018 06:11:55,80.39058100005128,29.667820000013105,21,33.33,46,17
20/02/2018 06:12:55,80.39058100005128,29.668820000013106,21,33.33,46,16
20/02/2018 06:13:55,80.39058100005128,29.669820000013107,21,33.33,46,15
20/02/2018 06:14:55,80.39058100005128,29.67082000001311,21,33.33,46,14
20/02/2018 06:15:55,80.39058100005128,29.67182000001311,21,33.33,46,13
20/02/2018 06:16:55,80.39058100005128,29.67282000001311,21,33.33,46,12
20/02/2018 06:17:55,80.39058100005128,29.673820000013112,21,33.33,46,11
20/02/2018 06:18:55,80.39058100005128,29.674820000013113,21,33.33,46,10
20/02/2018 06:19:55,80.39058100005128,29.675820000013115,21,33.33,46,9
20/02/2018 06:20:55,80.39058100005128,29.676820000013116,21,33.33,46,8
20/02/2018 06:21:55,80.39058100005128,29.677820000013117,21,33.33,46,7
20/02/2018 06:22:55,80.39058100005128,29.67882000001312,21,33.33,46,6
20/02/2018 06:23:55,80.39058100005128,29.67982000001312,21,33.33,46,5
20/02/2018 06:24:55,80.39058100005128,29.68082000001312,21,33.33,46,4
20/02/2018 06:25:55,80.39058100005128,29.681820000013122,21,33.33,46,3
20/02/2018 06:26:55,80.39058100005128,29.682820000013123,21,33.33,46,2
20/02/2018 06:27:55,80.39058100005128,29.683820000013124,21,33.33,46,1
20/02/2018 06:28:55,80.39058100005128,29.684820000013126,21,33.33,46,0
20/02/2018 06:29:55,80.39058100005128,29.685820000013127,21,33.33,46,-1
20/02/2018 06:30:55,80.39158100005129,29.685820000013127,21,33.33,46,0
20/02/2018 06:31:55,80.3925810000513,29.685820000013127,21,33.33,46,1
20/02/2018 06:32:55,80.3935810000513,29.685820000013127,21,33.33,46,2
20/02/2018 06:33:55,80.3945810000513,29.685820000013127,21,33.33,46,3
20/02/2018 06:34:55,80.39558100005131,29.685820000013127,21,33.33,46,4
20/02/2018 06:35:55,80.39658100005131,29.685820000013127,21,33.33,46,5
20/02/2018 06:36:55,80.39758100005132,29.685820000013127,21,33.33,46,6
20/02/2018 06:37:55,80.39858100005132,29.685820000013127,21,33.33,46,7
20/02/2018 06:38:55,80.39958100005133,29.685820000013127,21,33.33,46,8
20/02/2018 06:39:55,80.40058100005133,29.685820000013127,21,33.33,46,9
20/02/2018 06:40:55,80.40158100005134,29.685820000013127,21,33.33,46,10
20/02/2018 06:41:55,80.40258100005134,29.685820000013127,21,33.33,46,11
20/02/2018 06:42:55,80.40358100005135,29.685820000013127,21,33.33,46,12
20/02/2018 06:43:55,80.40458100005135,29.685820000013127,21,33.33,46,13
20/02/2018 06:44:55,80.40558100005136,29.685820000013127,21,33.33,46,14
20/02/2018 06:45:55,80.40658100005136,29.685820000013127,21,33.33,46,15
20/02/2018 06:46:55,80.40758100005137,29.685820000013127,21,33.33,46,16
20/02/2018 06:47:55,80.40858100005137,29.685820000013127,21,33.33,46,17
20/02/2018 06:48:55,80.40958100005138,29.685820000013127,21,33.33,46,18
20/02/2018 06:49:55,80.41058100005138,29.685820000013127,21,33.33,46,19
20/02/2018 06:50:55,80.41158100005138,29.685820000013127,21,33.33,46,20
20/02/2018 06:51:55,80.41258100005139,29.685820000013127,21,33.33,46,21
20/02/2018 06:52:55,80.4135810000514,29.685820000013127,21,33.33,46,22
20/02/2018 06:53:55,80.4145810000514,29.685820000013127,21,33.33,46,23
20/02/2018 06:54:55,80.4155810000514,29.685820000013127,21,33.33,46,24
20/02/2018 06:55:55,80.41658100005141,29.685820000013127,21,33.33,46,25
20/02/2018 06:56:55,80.41758100005141,29.685820000013127,21,33.33,46,26
20/02/2018 06:57:55,80.41858100005142,29.685820000013127,21,33.33,46,27
20/02/2018 06:58:55,80.41958100005142,29.685820000013127,21,33.33,46,28
20/02/2018 06:59:55,80.42058100005143,29.685820000013127,21,33.33,46,29
20/02/2018 07:00:55,80.42058100005143,29.686820000013128,21,33.33,46,28
20/02/2018 07:01:55,80.42058100005143,29.68782000001313,21,33.33,46,27
20/02/2018 07:02:55,80.42058100005143,29.68882000001313,21,33.33,46,26
20/02/2018 07:03:55,80.42058100005143,29.689820000013132,21,33.33,46,25
20/02/2018 07:04:55,80.42058100005143,29.690820000013133,21,33.33,46,24
20/02/2018 07:05:55,80.42058100005143,29.691820000013134,21,33.33,46,23
20/02/2018 07:06:55,80.42058100005143,29.692820000013135,21,33.33,46,22
20/02/2018 07:07:55,80.42058100005143,29.693820000013137,21,33.33,46,21
20/02/2018 07:08:55,80.42058100005143,29.694820000013138,21,33.33,46,20
20/02/2018 07:09:55,80.42058100005143,29.69582000001314,21,33.33,46,19
20/02/2018 07:10:55,80.42058100005143,29.69682000001314,21,33.33,46,18
20/02/2018 07:11:55,80.42058100005143,29.69782000001314,21,33.33,46,17
20/02/2018 07:12:55,80.42058100005143,29.698820000013143,21,33.33,46,16
20/02/2018 07:13:55,80.42058100005143,29.699820000013144,21,33.33,46,15
20/02/2018 07:14:55,80.42058100005143,29.700820000013145,21,33.33,46,14
20/02/2018 07:15:55,80.42058100005143,29.701820000013146,21,33.33,46,13
20/02/2018 07:16:55,80.42058100005143,29.702820000013148,21,33.33,46,12
20/02/2018 07:17:55,80.42058100005143,29.70382000001315,21,33.33,46,11
20/02/2018 07:18:55,80.42058100005143,29.70482000001315,21,33.33,46,10
20/02/2018 07:19:55,80.42058100005143,29.70582000001315,21,33.33,46,9
20/02/2018 07:20:55,80.42058100005143,29.706820000013153,21,33.33,46,8
20/02/2018 07:21:55,80.42058100005143,29.707820000013154,21,33.33,46,7
20/02/2018 07:22:55,80.42058100005143,29.708820000013155,21,33.33,46,6
20/02/2018 07:23:55,80.42058100005143,29.709820000013156,21,33.33,46,5
20/02/2018 07:24:55,80.42058100005143,29.710820000013157,21,33.33,46,4
20/02/2018 07:25:55,80.42058100005143,29.71182000001316,21,33.33,46,3
20/02/2018 07:26:55,80.42058100005143,29.71282000001316,21,33.33,46,2
20/02/2018 07:27:55,80.42058100005143,29.71382000001316,21,33.33,46,1
20/02/2018 07:28:55,80.42058100005143,29.714820000013162,21,33.33,46,0
20/02/2018 07:29:55,80.42058100005143,29.715820000013164,21,33.33,46,-1
20/02/2018 07:30:55,80.42158100005143,29.715820000013164,21,33.33,46,0
20/02/2018 07:31:55,80.42258100005144,29.715820000013164,21,33.33,46,1
20/02/2018 07:32:55,80.42358100005144,29.715820000013164,21,33.33,46,2
20/02/2018 07:33:55,80.42458100005145,29.715820000013164,21,33.33,46,3
20/02/2018 07:34:55,80.42558100005145,29.715820000013164,21,33.33,46,4
20/02/2018 07:35:55,80.42658100005146,29.715820000013164,21,33.33,46,5
20/02/2018 07:36:55,80.42758100005146,29.715820000013164,21,33.33,46,6
20/02/2018 07:37:55,80.42858100005147,29.715820000013164,21,33.33,46,7
20/02/2018 07:38:55,80.42958100005147,29.715820000013164,21,33.33,46,8
20/02/2018 07:39:55,80.43058100005148,29.715820000013164,21,33.33,46,9
20/02/2018 07:40:55,80.43158100005148,29.715820000013164,21,33.33,46,10
20/02/2018 07:41:55,80.43258100005148,29.715820000013164,21,33.33,46,11
20/02/2018 07:42:55,80.43358100005149,29.715820000013164,21,33.33,46,12
20/02/2018 07:43:55,80.4345810000515,29.715820000013164,21,33.33,46,13
20/02/2018 07:44:55,80.4355810000515,29.715820000013164,21,33.33,46,14
20/02/2018 07:45:55,80.4365810000515,29.715820000013164,21,33.33,46,15
20/02/2018 07:46:55,80.43758100005151,29.715820000013164,21,33.33,46,16
20/02/2018 07:47:55,80.43858100005151,29.715820000013164,21,33.33,46,17
20/02/2018 07:48:55,80.43958100005152,29.715820000013164,21,33.33,46,18
20/02/2018 07:49:55,80.44058100005152,29.715820000013164,21,33.33,46,19
20/02/2018 07:50:55,80.44158100005153,29.715820000013164,21,33.33,46,20
20/02/2018 07:51:55,80.44258100005153,29.715820000013164,21,33.33,46,21
20/02/2018 07:52:55,80.44358100005154,29.715820000013164,21,33.33,46,22
20/02/2018 07:53:55,80.44458100005154,29.715820000013164,21,33.33,46,23
20/02/2018 07:54:55,80.44558100005155,29.715820000013164,21,33.33,46,24
20/02/2018 07:55:55,80.44658100005155,29.715820000013164,21,33.33,46,25
20/02/2018 07:56:55,80.44758100005156,29.715820000013164,21,33.33,46,26
20/02/2018 07:57:55,80.44858100005156,29.715820000013164,21,33.33,46,27
20/02/2018 07:58:55,80.44958100005157,29.715820000013164,21,33.33,46,28
20/02/2018 07:59:55,80.45058100005157,29.715820000013164,21,33.33,46,29
20/02/2018 08:00:55,80.45058100005157,29.716820000013165,21,33.33,46,28
20/02/2018 08:01:55,80.45058100005157,29.717820000013166,21,33.33,46,27
20/02/2018 08:02:55,80.45058100005157,29.718820000013167,21,33.33,46,26
20/02/2018 08:03:55,80.45058100005157,29.71982000001317,21,33.33,46,25
20/02/2018 08:04:55,80.45058100005157,29.72082000001317,21,33.33,46,24
20/02/2018 08:05:55,80.45058100005157,29.72182000001317,21,33.33,46,23
20/02/2018 08:06:55,80.45058100005157,29.722820000013172,21,33.33,46,22
20/02/2018 08:07:55,80.45058100005157,29.723820000013173,21,33.33,46,21
20/02/2018 08:08:55,80.45058100005157,29.724820000013175,21,33.33,46,20
20/02/2018 08:09:55,80.45058100005157,29.725820000013176,21,33.33,46,19
20/02/2018 08:10:55,80.45058100005157,29.726820000013177,21,33.33,46,18
20/02/2018 08:11:55,80.45058100005157,29.72782000001318,21,33.33,46,17
20/02/2018 08:12:55,80.45058100005157,29.72882000001318,21,33.33,46,16
20/02/2018 08:13:55,80.45058100005157,29.72982000001318,21,33.33,46,15
20/02/2018 08:14:55,80.45058100005157,29.730820000013182,21,33.33,46,14
20/02/2018 08:15:55,80.45058100005157,29.731820000013183,21,33.33,46,13
20/02/2018 08:16:55,80.45058100005157,29.732820000013184,21,33.33,46,12
20/02/2018 08:17:55,80.45058100005157,29.733820000013186,21,33.33,46,11
20/02/2018 08:18:55,80.45058100005157,29.734820000013187,21,33.33,46,10
20/02/2018 08:19:55,80.45058100005157,29.735820000013188,21,33.33,46,9
20/02/2018 08:20:55,80.45058100005157,29.73682000001319,21,33.33,46,8
20/02/2018 08:21:55,80.45058100005157,29.73782000001319,21,33.33,46,7
20/02/2018 08:22:55,80.45058100005157,29.73882000001319,21,33.33,46,6
20/02/2018 08:23:55,80.45058100005157,29.739820000013193,21,33.33,46,5
20/02/2018 08:24:55,80.45058100005157,29.740820000013194,21,33.33,46,4
20/02/2018 08:25:55,80.45058100005157,29.741820000013195,21,33.33,46,3
20/02/2018 08:26:55,80.45058100005157,29.742820000013197,21,33.33,46,2
20/02/2018 08:27:55,80.45058100005157,29.743820000013198,21,33.33,46,1
20/02/2018 08:28:55,80.45058100005157,29.7448200000132,21,33.33,46,0
20/02/2018 08:29:55,80.45058100005157,29.7458200000132,21,33.33,46,-1
20/02/2018 08:30:55,80.45158100005158,29.7458200000132,21,33.33,46,0
20/02/2018 08:31:55,80.45258100005158,29.7458200000132,21,33.33,46,1
20/02/2018 08:32:55,80.45358100005159,29.7458200000132,21,33.33,46,2
20/02/2018 08:33:55,80.45458100005159,29.7458200000132,21,33.33,46,3
20/02/2018 08:34:55,80.4555810000516,29.7458200000132,21,33.33,46,4
20/02/2018 08:35:55,80.4565810000516,29.7458200000132,21,33.33,46,5
20/02/2018 08:36:55,80.4575810000516,29.7458200000132,21,33.33,46,6
20/02/2018 08:37:55,80.45858100005161,29.7458200000132,21,33.33,46,7
20/02/2018 08:38:55,80.45958100005161,29.7458200000132,21,33.33,46,8
20/02/2018 08:39:55,80.46058100005162,29.7458200000132,21,33.33,46,9
20/02/2018 08:40:55,80.46158100005162,29.7458200000132,21,33.33,46,10
20/02/2018 08:41:55,80.46258100005163,29.7458200000132,21,33.33,46,11
20/02/2018 08:42:55,80.46358100005163,29.7458200000132,21,33.33,46,12
20/02/2018 08:43:55,80.46458100005164,29.7458200000132,21,33.33,46,13
20/02/2018 08:44:55,80.46558100005164,29.7458200000132,21,33.33,46,14
20/02/2018 08:45:55,80.46658100005165,29.7458200000132,21,33.33,46,15
20/02/2018 08:46:55,80.46758100005165,29.7458200000132,21,33.33,46,16
20/02/2018 08:47:55,80.46858100005166,29.7458200000132,21,33.33,46,17
20/02/2018 08:48:55,80.46958100005166,29.7458200000132,21,33.33,46,18
20/02/2018 08:49:55,80.47058100005167,29.7458200000132,21,33.33,46,19
20/02/2018 08:50:55,80.47158100005167,29.7458200000132,21,33.33,46,20
20/02/2018 08:51:55,80.47258100005168,29.7458200000132,21,33.33,46,21
20/02/2018 08:52:55,80.47358100005168,29.7458200000132,21,33.33,46,22
20/02/2018 08:53:55,80.47458100005169,29.7458200000132,21,33.33,46,23
20/02/2018 08:54:55,80.47558100005169,29.7458200000132,21,33.33,46,24
20/02/2018 08:55:55,80.4765810000517,29.7458200000132,21,33.33,46,25
20/02/2018 08:56:55,80.4775810000517,29.7458200000132,21,33.33,46,26
20/02/2018 08:57:55,80.4785810000517,29.7458200000132,21,33.33,46,27
20/02/2018 08:58:55,80.47958100005171,29.7458200000132,21,33.33,46,28
20/02/2018 08:59:55,80.48058100005171,29.7458200000132,21,33.33,46,29
20/02/2018 09:00:55,80.48058100005171,29.7468200000132,21,33.33,46,28
20/02/2018 09:01:55,80.48058100005171,29.747820000013203,21,33.33,46,27
20/02/2018 09:02:55,80.48058100005171,29.748820000013204,21,33.33,46,26
20/02/2018 09:03:55,80.48058100005171,29.749820000013205,21,33.33,46,25
20/02/2018 09:04:55,80.48058100005171,29.750820000013206,21,33.33,46,24
20/02/2018 09:05:55,80.48058100005171,29.751820000013208,21,33.33,46,23
20/02/2018 09:06:55,80.48058100005171,29.75282000001321,21,33.33,46,22
20/02/2018 09:07:55,80.48058100005171,29.75382000001321,21,33.33,46,21
20/02/2018 09:08:55,80.48058100005171,29.75482000001321,21,33.33,46,20
20/02/2018 09:09:55,80.48058100005171,29.755820000013212,21,33.33,46,19
20/02/2018 09:10:55,80.48058100005171,29.756820000013214,21,33.33,46,18
20/02/2018 09:11:55,80.48058100005171,29.757820000013215,21,33.33,46,17
20/02/2018 09:12:55,80.48058100005171,29.758820000013216,21,33.33,46,16
20/02/2018 09:13:55,80.48058100005171,29.759820000013217,21,33.33,46,15
20/02/2018 09:14:55,80.48058100005171,29.76082000001322,21,33.33,46,14
20/02/2018 09:15:55,80.48058100005171,29.76182000001322,21,33.33,46,13
20/02/2018 09:16:55,80.48058100005171,29.76282000001322,21,33.33,46,12
20/02/2018 09:17:55,80.48058100005171,29.763820000013222,21,33.33,46,11
20/02/2018 09:18:55,80.48058100005171,29.764820000013223,21,33.33,46,10
20/02/2018 09:19:55,80.48058100005171,29.765820000013225,21,33.33,46,9
20/02/2018 09:20:55,80.48058100005171,29.766820000013226,21,33.33,46,8
20/02/2018 09:21:55,80.48058100005171,29.767820000013227,21,33.33,46,7
20/02/2018 09:22:55,80.48058100005171,29.76882000001323,21,33.33,46,6
20/02/2018 09:23:55,80.48058100005171,29.76982000001323,21,33.33,46,5
20/02/2018 09:24:55,80.48058100005171,29.77082000001323,21,33.33,46,4
20/02/2018 09:25:55,80.48058100005171,29.771820000013232,21,33.33,46,3
20/02/2018 09:26:55,80.48058100005171,29.772820000013233,21,33.33,46,2
20/02/2018 09:27:55,80.48058100005171,29.773820000013234,21,33.33,46,1
20/02/2018 09:28:55,80.48058100005171,29.774820000013236,21,33.33,46,0
20/02/2018 09:29:55,80.48058100005171,29.775820000013237,21,33.33,46,-1
20/02/2018 09:30:55,80.48158100005172,29.775820000013237,21,33.33,46,0
20/02/2018 09:31:55,80.48258100005172,29.775820000013237,21,33.33,46,1
20/02/2018 09:32:55,80.48358100005173,29.775820000013237,21,33.33,46,2
20/02/2018 09:33:55,80.48458100005173,29.775820000013237,21,33.33,46,3
20/02/2018 09:34:55,80.48558100005174,29.775820000013237,21,33.33,46,4
20/02/2018 09:35:55,80.48658100005174,29.775820000013237,21,33.33,46,5
20/02/2018 09:36:55,80.48758100005175,29.775820000013237,21,33.33,46,6
20/02/2018 09:37:55,80.48858100005175,29.775820000013237,21,33.33,46,7
